Date(UTC),Latitude,Longitude,Depth,Magnitude,Region
2022-05-18 11:52:36,-33.77,-71.12,57,3.6,Región Metropolitana de Santiago
2022-05-18 11:27:09,-17.97,-69.79,129,4.7,Tacna
2022-05-17 07:19:31,-36.86,-71.38,17,4.0,Región de Ñuble
2022-05-13 15:17:51,-30.64,-71.27,55,4.1,Región de Coquimbo
2022-05-13 07:50:33,-33.3,-71.91,32,3.8,Fuera del país
2022-05-12 16:43:28,-20.03,-69.2,98,4.0,Región de Tarapacá
2022-05-11 15:21:16,-21.68,-70.19,67,5.0,Fuera del país
2022-05-11 03:57:22,-32.82,-71.35,54,3.4,Región de Valparaíso
2022-05-10 23:06:29,-23.38,-67.31,250,6.9,Región de Antofagasta
2022-05-10 02:18:31,-17.61,-70.42,105,5.0,Tacna
2022-05-09 19:36:35,-32.4,-71.34,56,3.0,Región de Valparaíso
2022-05-07 06:12:23,-36.54,-72.86,32,4.4,Región del Biobío
2022-05-05 21:05:28,-33.22,-72.79,23,5.4,Fuera del país
2022-05-05 17:21:43,-32.12,-71.14,75,3.7,Región de Coquimbo
2022-05-05 12:38:25,-18.97,-69.94,52,3.4,Región de Arica y Parinacota
2022-05-04 23:29:02,-32.41,-71.67,33,3.6,Fuera del país
2022-05-04 12:48:22,-32.23,-71.9,32,4.9,Fuera del país
2022-05-04 11:59:35,-32.23,-71.85,33,5.3,Fuera del país
2022-05-04 06:54:12,-32.25,-71.94,26,5.2,Fuera del país
2022-05-04 03:45:59,-32.25,-71.91,31,5.0,Fuera del país
2022-05-03 09:50:04,-30.79,-71.31,56,4.2,Región de Coquimbo
2022-04-30 02:42:39,-35.02,-72.14,38,3.3,Región del Maule
2022-04-29 15:14:49,-32.45,-71.86,24,3.9,Fuera del país
2022-04-27 14:13:55,-19.87,-69.14,101,4.5,Región de Tarapacá
2022-04-26 13:55:37,-34.99,-71.91,42,3.9,Región del Maule
2022-04-24 19:13:16,-31.22,-71.49,52,3.4,Región de Coquimbo
2022-04-24 14:45:07,-35.22,-71.34,93,5.2,Región del Maule
2022-04-23 11:14:53,-25.48,-70.56,55,4.5,Fuera del país
2022-04-20 11:19:06,-22.88,-68.42,120,5.6,Región de Antofagasta
2022-04-20 09:40:34,-32.1,-71.09,61,4.5,Región de Coquimbo
2022-04-19 18:34:07,-20.07,-69.36,112,3.7,Región de Tarapacá
2022-04-17 18:44:06,-21.94,-70.44,31,3.6,Fuera del país
2022-04-17 18:15:08,-21.93,-70.39,30,3.8,Fuera del país
2022-04-17 09:39:09,-32.19,-71.41,50,3.9,Región de Valparaíso
2022-04-16 17:10:35,-34.0,-72.38,31,4.9,Fuera del país
2022-04-16 13:53:18,-30.01,-71.55,56,4.4,Fuera del país
2022-04-15 16:43:32,-22.74,-69.91,69,5.0,Región de Antofagasta
2022-04-15 04:06:56,-27.23,-70.62,50,3.4,Región de Atacama
2022-04-15 02:30:50,-27.23,-70.63,50,4.2,Región de Atacama
2022-04-14 22:17:55,-32.16,-71.43,50,4.9,Región de Coquimbo
2022-04-14 09:01:52,-23.0,-69.45,84,3.9,Región de Antofagasta
2022-04-14 01:29:12,-26.43,-70.8,32,3.8,Fuera del país
2022-04-13 16:21:25,-19.39,-69.04,121,4.4,Región de Tarapacá
2022-04-11 19:44:53,-19.16,-70.06,59,4.4,Región de Tarapacá
2022-04-11 06:09:27,-22.28,-70.48,10,3.7,Fuera del país
2022-04-11 01:46:28,-21.11,-68.63,136,4.5,Región de Tarapacá
2022-04-04 23:12:10,-30.19,-71.25,57,4.2,Región de Coquimbo
2022-04-03 04:41:10,-29.56,-71.25,52,3.9,Región de Coquimbo
2022-04-01 07:24:54,-29.53,-71.25,54,3.4,Región de Coquimbo
2022-03-30 23:17:09,-28.7,-71.49,27,5.0,Fuera del país
2022-03-30 16:30:06,-25.69,-70.02,91,4.7,Región de Antofagasta
2022-03-30 05:19:06,-33.49,-70.04,20,3.7,Región Metropolitana de Santiago
2022-03-28 03:26:47,-30.37,-71.36,41,3.8,Región de Coquimbo
2022-03-28 00:37:21,-27.67,-70.72,72,4.2,Región de Atacama
2022-03-27 18:35:03,-33.55,-72.19,16,4.3,Fuera del país
2022-03-23 15:19:53,-19.45,-69.37,97,4.3,Región de Tarapacá
2022-03-22 19:27:56,-29.2,-71.29,40,3.9,Región de Coquimbo
2022-03-22 07:57:03,-36.86,-72.81,35,3.1,Región del Biobío
2022-03-21 20:19:00,-21.06,-69.88,41,4.5,Región de Tarapacá
2022-03-21 06:10:08,-29.52,-71.18,42,3.7,Región de Coquimbo
2022-03-19 06:27:06,-36.96,-73.91,36,4.6,Fuera del país
2022-03-17 17:26:32,-31.83,-71.28,79,3.9,Región de Coquimbo
2022-03-16 14:00:14,-20.14,-69.19,97,4.2,Región de Tarapacá
2022-03-15 17:37:57,-18.62,-70.31,42,3.8,Región de Arica y Parinacota
2022-03-15 17:31:19,-21.43,-69.6,8,4.0,Región de Tarapacá
2022-03-15 13:50:31,-21.09,-69.38,100,5.0,Región de Tarapacá
2022-03-14 10:55:04,-30.7,-71.4,49,3.9,Región de Coquimbo
2022-03-12 12:27:48,-27.5,-71.19,36,4.7,Fuera del país
2022-03-10 17:56:11,-22.89,-69.63,72,3.3,Región de Antofagasta
2022-03-10 13:44:16,-32.49,-71.63,36,3.3,Fuera del país
2022-03-06 16:34:40,-40.79,-73.16,44,4.0,Región de Los Lagos
2022-03-06 09:35:08,-28.51,-69.07,146,5.3,La Rioja
2022-03-05 10:12:10,-28.33,-70.75,87,4.1,Región de Atacama
2022-03-05 01:10:07,-22.47,-66.53,293,5.6,Jujuy
2022-03-04 11:09:27,-29.86,-71.52,65,3.6,Fuera del país
2022-03-04 09:01:32,-29.54,-71.6,32,4.4,Fuera del país
2022-03-03 18:02:57,-20.57,-68.97,105,3.8,Región de Tarapacá
2022-03-03 04:56:41,-33.49,-70.47,105,4.5,Región Metropolitana de Santiago
2022-03-02 19:18:29,-32.27,-71.76,28,4.0,Fuera del país
2022-02-28 01:52:51,-37.0,-73.93,34,4.5,Fuera del país
2022-02-28 01:15:15,-36.94,-74.15,33,5.6,Fuera del país
2022-02-27 19:45:37,-23.32,-68.93,100,4.3,Región de Antofagasta
2022-02-27 15:39:27,-29.83,-71.17,62,3.7,Región de Coquimbo
2022-02-27 03:47:59,-31.96,-71.25,56,3.8,Región de Coquimbo
2022-02-26 14:45:38,-34.82,-71.8,44,4.3,Región del Libertador General Bernardo O'Higgins
2022-02-25 14:32:22,-20.66,-69.23,90,3.9,Región de Tarapacá
2022-02-25 12:19:57,-20.49,-69.15,92,4.5,Región de Tarapacá
2022-02-25 05:10:55,-28.7,-70.35,101,5.2,Región de Atacama
2022-02-24 16:54:47,-19.49,-69.27,3,2.9,Región de Tarapacá
2022-02-23 21:37:45,-21.27,-69.49,6,4.3,Región de Tarapacá
2022-02-23 02:48:15,-32.1,-71.13,87,3.4,Región de Coquimbo
2022-02-22 06:12:51,-22.67,-66.43,254,6.1,Jujuy
2022-02-22 01:33:08,-22.09,-70.32,37,3.2,Fuera del país
2022-02-19 21:41:47,-34.4,-72.01,19,2.8,Región del Libertador General Bernardo O'Higgins
2022-02-18 09:03:27,-36.78,-73.41,23,3.1,Fuera del país
2022-02-17 05:44:33,-32.78,-71.28,46,3.0,Región de Valparaíso
2022-02-16 23:59:26,-29.82,-71.07,85,4.2,Región de Coquimbo
2022-02-16 06:08:05,-19.23,-70.06,56,3.9,Región de Tarapacá
2022-02-09 20:51:52,-19.53,-69.27,5,3.5,Región de Tarapacá
2022-02-09 11:39:12,-20.6,-69.13,95,4.9,Región de Tarapacá
2022-02-09 05:05:37,-29.57,-71.18,50,3.9,Región de Coquimbo
2022-02-08 11:05:19,-29.52,-71.35,63,3.2,Fuera del país
2022-02-08 05:22:14,-25.8,-70.58,64,4.6,Región de Antofagasta
2022-02-06 23:46:31,-22.17,-68.7,115,5.3,Región de Antofagasta
2022-02-05 07:20:38,-32.8,-71.34,46,3.3,Región de Valparaíso
2022-02-04 22:29:55,-35.13,-71.31,83,3.6,Región del Maule
2022-02-04 20:52:53,-20.42,-69.08,103,3.6,Región de Tarapacá
2022-02-04 00:34:01,-29.34,-71.16,58,3.4,Región de Coquimbo
2022-02-03 16:33:03,-22.43,-68.73,116,4.0,Región de Antofagasta
2022-02-03 10:35:53,-30.6,-71.39,65,4.2,Región de Coquimbo
2022-02-01 01:33:24,-40.5,-74.04,15,4.6,Fuera del país
2022-01-31 21:36:18,-29.95,-71.94,35,4.4,Fuera del país
2022-01-30 15:43:30,-32.66,-71.73,32,3.5,Fuera del país
2022-01-29 02:23:34,-33.55,-70.39,20,3.0,Región Metropolitana de Santiago
2022-01-28 13:43:27,-18.77,-69.54,117,4.9,Región de Arica y Parinacota
2022-01-28 00:31:27,-19.2,-69.76,115,5.4,Región de Tarapacá
2022-01-27 21:48:56,-32.63,-71.56,34,3.7,Fuera del país
2022-01-26 19:42:54,-22.8,-68.51,8,4.3,Región de Antofagasta
2022-01-26 14:54:53,-18.86,-70.13,80,4.2,Región de Arica y Parinacota
2022-01-25 13:40:20,-19.64,-69.21,103,4.9,Región de Tarapacá
2022-01-24 12:49:37,-36.76,-71.73,21,3.8,Región de Ñuble
2022-01-24 07:47:43,-35.88,-71.52,95,4.2,Región del Maule
2022-01-23 20:08:26,-31.55,-71.5,50,4.2,Región de Coquimbo
2022-01-22 20:00:13,-22.77,-68.51,16,4.6,Región de Antofagasta
2022-01-20 15:33:09,-21.15,-70.21,36,3.9,Fuera del país
2022-01-18 16:34:58,-19.66,-69.37,115,4.0,Región de Tarapacá
2022-01-18 16:23:49,-19.8,-69.25,121,4.1,Región de Tarapacá
2022-01-18 10:18:30,-22.8,-69.05,111,4.0,Región de Antofagasta
2022-01-16 00:00:16,-31.06,-71.59,74,4.4,Región de Coquimbo
2022-01-14 11:24:28,-23.41,-70.75,24,4.6,Fuera del país
2022-01-13 23:24:10,-27.48,-70.43,80,4.0,Región de Atacama
2022-01-13 18:19:37,-26.91,-71.22,28,5.0,Fuera del país
2022-01-13 04:13:46,-22.99,-69.29,82,4.2,Región de Antofagasta
2022-01-12 10:39:33,-23.05,-69.45,85,4.0,Región de Antofagasta
2022-01-12 10:18:57,-21.31,-69.79,44,4.3,Región de Tarapacá
2022-01-10 07:06:33,-30.8,-71.4,45,4.9,Región de Coquimbo
2022-01-08 03:24:09,-26.71,-71.15,34,5.2,Fuera del país
2022-01-02 14:11:14,-29.92,-71.38,50,3.5,Fuera del país
2021-12-31 19:57:29,-19.36,-69.87,75,3.8,Región de Tarapacá
2021-12-30 16:37:35,-19.61,-69.2,105,4.8,Región de Tarapacá
2021-12-26 14:43:05,-29.52,-71.24,48,3.5,Región de Coquimbo
2021-12-26 10:59:25,-30.16,-71.31,64,3.9,Región de Coquimbo
2021-12-24 16:01:59,-30.74,-71.41,49,3.6,Región de Coquimbo
2021-12-22 23:21:46,-25.49,-70.39,55,4.4,Región de Antofagasta
2021-12-22 18:20:32,-29.56,-71.25,52,3.9,Región de Coquimbo
2021-12-22 03:51:29,-30.08,-71.57,33,3.7,Fuera del país
2021-12-21 22:01:19,-19.53,-69.24,7,3.0,Región de Tarapacá
2021-12-21 14:46:05,-30.71,-71.36,53,4.4,Región de Coquimbo
2021-12-19 21:35:39,-22.04,-70.33,54,4.5,Fuera del país
2021-12-19 05:30:00,-27.3,-71.2,58,4.2,Fuera del país
2021-12-16 13:28:51,-20.77,-69.18,108,4.2,Región de Tarapacá
2021-12-14 12:42:18,-29.63,-71.28,57,3.9,Región de Coquimbo
2021-12-14 06:51:31,-29.65,-71.17,56,3.5,Región de Coquimbo
2021-12-14 04:23:57,-28.61,-71.28,37,5.3,Región de Atacama
2021-12-12 18:35:39,-29.57,-71.24,52,3.4,Región de Coquimbo
2021-12-12 00:26:13,-36.97,-73.37,36,4.2,Fuera del país
2021-12-11 20:07:55,-29.59,-71.27,54,3.7,Región de Coquimbo
2021-12-11 16:03:39,-29.57,-71.22,49,3.6,Región de Coquimbo
2021-12-11 14:54:18,-29.54,-71.25,53,5.4,Región de Coquimbo
2021-12-10 03:44:06,-35.17,-72.23,44,3.6,Región del Maule
2021-12-07 09:39:38,-18.57,-71.02,31,5.1,Fuera del país
2021-12-05 21:51:08,-25.32,-69.01,122,5.3,Región de Antofagasta
2021-12-05 12:48:34,-32.72,-72.09,38,3.9,Fuera del país
2021-12-05 08:01:58,-29.79,-71.67,65,4.4,Fuera del país
2021-12-01 18:25:42,-19.25,-69.18,110,4.9,Región de Tarapacá
2021-12-01 04:39:25,-37.95,-73.74,44,5.1,Fuera del país
2021-11-30 22:01:43,-36.92,-72.73,34,2.9,Región del Biobío
2021-11-30 01:13:19,-22.48,-69.45,91,4.0,Región de Antofagasta
2021-11-28 18:37:14,-32.13,-71.62,35,3.9,Fuera del país
2021-11-27 22:44:48,-27.86,-71.04,39,4.8,Región de Atacama
2021-11-27 19:31:59,-38.94,-73.52,21,4.5,Fuera del país
2021-11-27 19:28:59,-38.83,-73.61,33,4.7,Fuera del país
2021-11-24 23:14:32,-20.52,-69.18,98,4.9,Región de Tarapacá
2021-11-24 21:53:36,-31.94,-71.5,49,4.3,Región de Coquimbo
2021-11-24 19:46:49,-22.45,-68.55,119,4.5,Región de Antofagasta
2021-11-22 13:37:11,-23.23,-69.11,95,3.6,Región de Antofagasta
2021-11-21 19:40:03,-36.54,-73.29,35,3.2,Fuera del país
2021-11-21 11:50:59,-23.95,-70.43,32,4.8,Región de Antofagasta
2021-11-18 18:22:12,-29.57,-71.25,55,3.9,Región de Coquimbo
2021-11-18 14:10:05,-20.93,-68.87,127,4.5,Región de Tarapacá
2021-11-16 20:21:19,-32.14,-71.75,22,4.0,Fuera del país
2021-11-15 01:49:06,-37.56,-73.75,29,3.2,Fuera del país
2021-11-15 01:03:35,-37.51,-73.67,22,4.4,Fuera del país
2021-11-13 00:16:58,-22.14,-70.44,30,3.6,Fuera del país
2021-11-10 13:53:50,-26.0,-70.87,37,3.9,Fuera del país
2021-11-10 06:51:46,-32.84,-71.24,69,4.7,Región de Valparaíso
2021-11-09 14:45:33,-19.64,-69.42,106,3.8,Región de Tarapacá
2021-11-09 02:59:50,-38.45,-72.41,55,4.1,Región de la Araucanía
2021-11-08 10:06:03,-35.51,-71.36,94,4.1,Región del Maule
2021-11-08 04:52:46,-29.2,-71.02,87,4.8,Región de Atacama
2021-11-05 18:48:21,-19.2,-69.66,87,4.1,Región de Tarapacá
2021-11-05 14:11:28,-28.7,-71.14,49,4.7,Región de Atacama
2021-11-04 04:18:22,-30.31,-71.22,52,5.2,Región de Coquimbo
2021-11-03 03:17:47,-32.66,-70.11,113,5.8,Mendoza
2021-11-01 13:43:47,-31.33,-71.83,43,4.0,Fuera del país
2021-10-30 15:01:26,-30.27,-71.28,63,3.9,Región de Coquimbo
2021-10-26 03:35:42,-32.82,-70.66,94,4.8,Región de Valparaíso
2021-10-25 18:45:12,-29.57,-71.26,54,3.7,Región de Coquimbo
2021-10-25 14:39:40,-32.69,-71.76,29,4.1,Fuera del país
2021-10-25 10:25:47,-19.5,-69.29,12,2.8,Región de Tarapacá
2021-10-24 07:57:43,-26.29,-70.78,41,3.2,Fuera del país
2021-10-23 02:13:56,-33.27,-71.77,43,4.5,Fuera del país
2021-10-23 01:45:27,-37.01,-72.73,19,4.7,Región del Biobío
2021-10-22 11:14:50,-22.15,-69.16,101,4.2,Región de Antofagasta
2021-10-21 05:58:54,-32.49,-71.68,36,3.3,Fuera del país
2021-10-15 12:15:52,-32.27,-71.74,35,4.0,Fuera del país
2021-10-14 17:41:38,-27.64,-70.91,46,4.1,Región de Atacama
2021-10-14 06:27:41,-20.09,-70.12,55,3.6,Región de Tarapacá
2021-10-13 07:55:29,-50.29,-72.26,24,5.5,Santa Cruz
2021-10-12 18:01:55,-29.49,-71.73,36,4.0,Fuera del país
2021-10-11 15:13:31,-27.29,-70.55,66,3.8,Región de Atacama
2021-10-09 23:33:46,-21.11,-68.89,121,4.9,Región de Tarapacá
2021-10-09 10:22:36,-31.53,-71.72,27,3.4,Fuera del país
2021-10-07 09:56:18,-29.38,-71.08,80,3.9,Región de Coquimbo
2021-10-05 09:23:16,-20.43,-69.94,87,3.9,Región de Tarapacá
2021-10-04 12:45:04,-31.88,-71.23,51,3.4,Región de Coquimbo
2021-10-04 12:36:17,-31.69,-71.98,40,4.9,Fuera del país
2021-09-30 20:19:55,-19.33,-70.24,23,4.5,Región de Tarapacá
2021-09-28 11:06:01,-29.43,-71.27,50,4.0,Región de Coquimbo
2021-09-28 05:52:53,-29.41,-71.31,45,3.5,Región de Coquimbo
2021-09-27 09:58:45,-30.67,-71.4,45,4.2,Región de Coquimbo
2021-09-26 09:50:13,-30.04,-71.3,56,4.2,Región de Coquimbo
2021-09-24 19:51:56,-26.69,-70.73,55,3.9,Región de Atacama
2021-09-24 09:05:06,-19.33,-70.07,56,3.8,Región de Tarapacá
2021-09-22 17:42:03,-36.9,-74.03,17,5.0,Fuera del país
2021-09-21 13:14:25,-36.73,-74.93,10,5.8,Fuera del país
2021-09-21 08:47:27,-32.52,-71.71,35,3.5,Fuera del país
2021-09-20 07:12:16,-22.23,-70.83,42,4.3,Fuera del país
2021-09-19 00:46:22,-30.01,-71.66,36,4.8,Fuera del país
2021-09-18 12:35:38,-28.76,-71.48,31,4.3,Fuera del país
2021-09-17 02:40:19,-20.06,-69.23,103,4.2,Región de Tarapacá
2021-09-16 23:20:38,-22.07,-70.36,30,3.8,Fuera del país
2021-09-16 07:29:06,-19.17,-69.3,110,3.7,Región de Tarapacá
2021-09-16 01:10:19,-26.34,-70.95,25,4.3,Fuera del país
2021-09-14 01:56:37,-31.75,-71.95,28,4.8,Fuera del país
2021-09-13 05:18:11,-23.83,-67.46,257,6.4,Región de Antofagasta
2021-09-11 18:17:51,-29.22,-71.35,72,3.3,Región de Coquimbo
2021-09-10 03:25:40,-18.23,-70.0,96,4.4,Tacna
2021-09-07 06:39:27,-30.73,-71.69,35,4.4,Región de Coquimbo
2021-09-06 22:36:24,-33.07,-70.17,110,4.3,Región de Valparaíso
2021-09-06 09:55:55,-32.35,-71.14,88,3.5,Región de Valparaíso
2021-09-06 06:38:39,-27.65,-69.66,134,4.3,Región de Atacama
2021-09-05 15:05:15,-30.02,-71.66,32,4.0,Fuera del país
2021-09-04 03:29:46,-29.86,-71.18,63,3.8,Región de Coquimbo
2021-09-03 18:03:15,-19.51,-69.37,96,3.6,Región de Tarapacá
2021-09-03 09:51:39,-20.16,-69.27,99,3.1,Región de Tarapacá
2021-09-03 07:58:59,-30.03,-71.66,28,3.1,Fuera del país
2021-09-01 18:35:47,-27.74,-71.12,15,5.5,Fuera del país
2021-09-01 14:08:47,-30.06,-71.3,64,3.1,Región de Coquimbo
2021-08-31 13:11:27,-29.79,-71.47,61,4.1,Fuera del país
2021-08-31 07:52:41,-28.15,-70.74,75,4.4,Región de Atacama
2021-08-30 16:26:31,-21.37,-69.8,51,4.1,Región de Tarapacá
2021-08-30 05:13:30,-30.57,-71.3,71,4.5,Región de Coquimbo
2021-08-26 08:34:30,-36.29,-71.61,98,4.4,Región del Maule
2021-08-26 02:50:19,-29.33,-71.19,57,3.0,Región de Coquimbo
2021-08-25 23:35:42,-35.05,-70.57,20,2.8,Región del Maule
2021-08-25 15:51:03,-19.39,-69.38,92,3.9,Región de Tarapacá
2021-08-25 00:28:33,-27.44,-69.34,107,5.3,Región de Atacama
2021-08-24 11:06:59,-20.29,-69.04,96,4.0,Región de Tarapacá
2021-08-23 21:02:25,-20.91,-69.01,101,4.8,Región de Tarapacá
2021-08-22 06:44:43,-31.64,-71.51,37,3.0,Región de Coquimbo
2021-08-21 22:07:50,-18.27,-70.32,84,4.5,Tacna
2021-08-20 01:02:23,-40.07,-72.43,4,2.8,Región de Los Ríos
2021-08-18 15:44:25,-19.51,-69.78,68,4.1,Región de Tarapacá
2021-08-16 07:00:10,-23.73,-69.88,71,5.2,Región de Antofagasta
2021-08-15 15:48:24,-21.35,-68.86,121,4.8,Región de Antofagasta
2021-08-13 19:02:45,-19.86,-69.9,62,4.0,Región de Tarapacá
2021-08-12 04:37:34,-30.29,-71.49,51,4.3,Región de Coquimbo
2021-08-08 23:24:34,-32.92,-71.26,58,4.2,Región de Valparaíso
2021-08-07 18:31:05,-21.85,-68.44,146,5.2,Región de Antofagasta
2021-08-07 08:40:22,-32.56,-71.73,36,3.5,Fuera del país
2021-08-06 04:18:49,-27.2,-70.96,32,4.0,Región de Atacama
2021-08-04 06:16:53,-18.45,-69.53,118,4.7,Región de Arica y Parinacota
2021-08-04 00:27:13,-30.07,-71.57,37,4.7,Fuera del país
2021-08-03 19:32:28,-32.34,-70.77,98,4.3,Región de Valparaíso
2021-08-03 14:44:31,-30.0,-71.28,56,3.0,Región de Coquimbo
2021-08-02 15:09:34,-22.5,-70.28,65,4.9,Fuera del país
2021-08-02 11:58:27,-21.06,-69.73,67,4.4,Región de Tarapacá
2021-08-02 11:51:30,-25.36,-70.42,72,4.4,Región de Antofagasta
2021-07-31 15:25:36,-20.38,-69.09,104,4.0,Región de Tarapacá
2021-07-31 12:46:46,-32.66,-71.69,36,3.2,Fuera del país
2021-07-31 12:34:05,-32.68,-71.84,42,3.1,Fuera del país
2021-07-31 12:29:35,-32.68,-71.74,34,3.7,Fuera del país
2021-07-31 12:14:25,-32.68,-71.79,35,4.9,Fuera del país
2021-07-29 22:03:05,-20.49,-69.14,101,4.0,Región de Tarapacá
2021-07-29 19:52:33,-28.87,-71.05,77,4.1,Región de Atacama
2021-07-29 19:29:05,-22.04,-70.33,18,3.6,Fuera del país
2021-07-28 11:09:52,-18.6,-70.64,36,4.4,Fuera del país
2021-07-27 12:26:56,-19.58,-69.4,112,3.4,Región de Tarapacá
2021-07-26 20:58:06,-33.44,-71.77,42,4.9,Fuera del país
2021-07-25 19:13:00,-28.76,-71.47,37,4.3,Fuera del país
2021-07-25 01:45:35,-19.87,-69.9,56,3.1,Región de Tarapacá
2021-07-24 03:56:57,-27.07,-70.99,44,3.5,Fuera del país
2021-07-22 01:28:22,-32.05,-71.17,60,3.6,Región de Coquimbo
2021-07-21 16:23:56,-21.71,-68.71,108,5.0,Región de Antofagasta
2021-07-20 03:26:51,-19.19,-69.61,115,3.6,Región de Tarapacá
2021-07-18 21:32:31,-18.96,-69.6,105,4.2,Región de Arica y Parinacota
2021-07-16 07:02:27,-28.88,-70.72,69,3.9,Región de Atacama
2021-07-14 20:32:33,-29.24,-71.14,56,4.0,Región de Atacama
2021-07-14 05:22:33,-33.18,-70.31,117,4.8,Región Metropolitana de Santiago
2021-07-13 23:55:17,-25.75,-69.09,137,5.0,Región de Antofagasta
2021-07-13 22:17:43,-28.79,-71.37,39,4.0,Región de Atacama
2021-07-12 16:39:33,-29.6,-71.25,51,3.6,Región de Coquimbo
2021-07-11 23:12:59,-25.82,-70.27,63,4.4,Región de Antofagasta
2021-07-10 02:28:59,-21.38,-69.89,59,4.2,Región de Tarapacá
2021-07-09 21:51:45,-25.76,-70.84,55,4.5,Fuera del país
2021-07-09 05:05:31,-20.34,-68.73,114,5.0,Región de Tarapacá
2021-07-08 20:38:33,-28.75,-71.53,35,5.4,Fuera del país
2021-07-08 17:56:25,-34.76,-71.84,40,4.9,Región del Libertador General Bernardo O'Higgins
2021-07-08 10:30:39,-18.47,-71.26,50,5.1,Fuera del país
2021-07-08 03:02:32,-19.74,-69.38,105,3.9,Región de Tarapacá
2021-07-07 17:28:15,-21.14,-68.7,127,4.7,Región de Tarapacá
2021-07-05 11:58:26,-28.79,-71.67,35,4.9,Fuera del país
2021-07-05 08:24:13,-28.77,-71.69,21,4.6,Fuera del país
2021-07-05 06:06:37,-28.8,-71.53,39,4.3,Fuera del país
2021-07-04 23:40:25,-28.71,-71.56,29,4.4,Fuera del país
2021-07-04 15:57:11,-28.77,-71.5,30,4.3,Fuera del país
2021-07-04 15:05:28,-28.8,-71.55,31,4.6,Fuera del país
2021-07-04 11:43:45,-28.75,-71.57,24,3.9,Fuera del país
2021-07-04 03:07:42,-28.79,-71.53,34,3.9,Fuera del país
2021-07-04 02:57:48,-28.75,-71.56,35,4.6,Fuera del país
2021-07-04 01:36:16,-28.76,-71.43,21,4.1,Fuera del país
2021-07-04 01:29:15,-28.77,-71.59,34,5.8,Fuera del país
2021-07-04 01:01:37,-28.8,-71.57,25,5.8,Fuera del país
2021-07-03 07:58:47,-20.25,-69.22,85,4.3,Región de Tarapacá
2021-07-02 06:31:43,-29.84,-71.2,53,3.4,Región de Coquimbo
2021-07-01 17:49:28,-32.31,-71.5,39,4.0,Región de Valparaíso
2021-07-01 15:26:31,-35.25,-71.41,74,4.1,Región del Maule
2021-06-30 05:57:43,-33.62,-70.06,14,2.6,Región Metropolitana de Santiago
2021-06-27 22:03:53,-22.27,-69.98,65,3.9,Región de Antofagasta
2021-06-27 21:50:55,-27.26,-70.28,89,3.6,Región de Atacama
2021-06-26 13:41:06,-31.01,-71.35,63,3.9,Región de Coquimbo
2021-06-26 02:35:29,-18.5,-69.37,124,4.5,Región de Arica y Parinacota
2021-06-25 03:56:04,-22.08,-70.1,43,3.8,Región de Antofagasta
2021-06-24 23:36:39,-20.01,-69.16,92,4.5,Región de Tarapacá
2021-06-23 19:41:33,-30.82,-71.61,27,4.4,Región de Coquimbo
2021-06-22 19:16:26,-32.1,-71.19,77,5.3,Región de Coquimbo
2021-06-22 09:23:04,-22.49,-70.32,36,4.3,Fuera del país
2021-06-22 03:47:27,-30.26,-71.25,62,4.2,Región de Coquimbo
2021-06-22 00:31:26,-28.64,-71.31,28,3.4,Fuera del país
2021-06-17 09:52:00,-40.07,-72.43,11,3.4,Región de Los Ríos
2021-06-17 08:49:37,-40.08,-72.45,9,4.0,Región de Los Ríos
2021-06-16 20:13:26,-33.34,-71.67,30,4.4,Región de Valparaíso
2021-06-15 13:57:36,-34.0,-72.11,27,4.6,Fuera del país
2021-06-14 21:08:30,-33.91,-71.44,51,3.5,Región Metropolitana de Santiago
2021-06-13 00:51:19,-40.13,-72.72,74,3.9,Región de Los Ríos
2021-06-12 03:36:25,-33.8,-72.29,14,4.8,Fuera del país
2021-06-11 12:21:13,-28.18,-70.33,105,3.9,Región de Atacama
2021-06-11 06:12:01,-20.22,-69.33,96,3.2,Región de Tarapacá
2021-06-10 16:43:52,-28.1,-70.71,55,4.3,Región de Atacama
2021-06-10 14:14:27,-34.95,-71.66,47,4.3,Región del Maule
2021-06-08 07:42:24,-29.99,-70.72,70,4.9,Región de Coquimbo
2021-06-07 16:09:44,-25.93,-71.17,35,4.1,Fuera del país
2021-06-06 22:06:43,-30.68,-71.7,35,4.2,Región de Coquimbo
2021-06-04 21:48:34,-35.15,-70.62,19,3.0,Región del Maule
2021-06-04 14:46:26,-21.44,-70.49,61,4.8,Fuera del país
2021-06-03 16:11:34,-21.7,-70.47,33,3.8,Fuera del país
2021-06-01 13:58:25,-27.61,-69.32,21,3.8,Región de Atacama
2021-06-01 12:42:07,-21.53,-66.93,220,5.3,Potosí
2021-05-31 13:25:34,-40.08,-73.99,40,4.3,Fuera del país
2021-05-31 06:16:51,-32.56,-71.48,34,2.7,Región de Valparaíso
2021-05-30 07:54:19,-28.66,-70.44,88,3.6,Región de Atacama
2021-05-28 23:40:56,-32.81,-70.18,114,4.4,Región de Valparaíso
2021-05-27 16:47:29,-30.7,-71.4,46,4.2,Región de Coquimbo
2021-05-27 13:30:52,-27.04,-70.73,69,4.3,Región de Atacama
2021-05-27 00:12:24,-19.19,-69.46,100,4.1,Región de Tarapacá
2021-05-26 22:39:25,-20.0,-69.15,96,3.8,Región de Tarapacá
2021-05-25 16:52:51,-20.24,-69.24,112,4.0,Región de Tarapacá
